LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

2099 3 161 149 210
2100 4 209 149 210
2101 3 162 150 211
2102 3 162 150 212
2103 4 211 150 212
2104 5 147 159 1451
2105 5 147 159 74
2106 6 1451 159 74
2107 5 149 161 607
2108 5 149 161 1456
2109 6 607 161 1456
2110 8 111 188 112
2111 8 111 188 113
2112 8 111 188 114
2113 8 112 188 113
2114 8 112 188 114
2115 8 113 188 114
2116 9 111 201 145
2117 9 112 202 145
2118 9 113 203 146
2119 9 114 204 146
2120 9 114 205 147
2121 9 111 206 147
2122 9 113 207 148
2123 9 112 208 148
2124 9 112 209 149
2125 9 114 210 149
2126 9 113 211 150
2127 9 111 212 150
2128 5 148 160 181
2129 5 148 160 606
2130 6 181 160 606
2131 5 150 162 185
2132 5 150 162 80
2133 6 185 162 80
2134 7 120 168 47
2135 7 120 168 185
2136 6 47 168 185
2137 7 133 181 160
2138 7 133 181 171
2139 6 160 181 171
2140 7 137 185 162
2141 7 137 185 168
2142 6 162 185 168
2143 7 126 174 50
2144 7 126 174 179
2145 6 50 174 179
2146 7 131 179 795
2147 7 131 179 174
2148 6 795 179 174
2149 7 136 184 797
2150 7 136 184 170
2151 6 797 184 170
2152 1 824 750 840
2153 1 824 750 841
2154 1 824 750 846
2155 2 840 750 841
2156 2 840 750 846
2157 2 841 750 846
2158 3 795 783 841
2159 3 795 783 842
2160 4 841 783 842
2161 3 797 785 845
2162 3 797 785 846
2163 4 845 785 846
2164 5 783 795 179
2165 5 783 795 710
2166 6 179 795 710
2167 5 785 797 1243
2168 5 785 797 184
2169 6 1243 797 184
2170 9 750 840 782
2171 9 750 841 783
2172 9 747 842 783
2173 9 748 845 785
2174 9 750 846 785
2175 1 824 747 837
2176 1 824 747 842
2177 1 824 747 848
2178 2 837 747 842
2179 2 837 747 848
2180 2 842 747 848
2181 1 824 748 838
2182 1 824 748 844
2183 1 824 748 845
2184 2 838 748 844
2185 2 838 748 845
2186 2 844 748 845
2187 1 824 749 839
2188 1 824 749 843
2189 1 824 749 847
2190 2 839 749 843
2191 2 839 749 847
2192 2 843 749 847
2193 3 793 781 837
2194 3 793 781 838
2195 4 837 781 838
2196 3 794 782 839
2197 3 794 782 840
2198 4 839 782 840
2199 3 796 784 843
2200 3 796 784 844
2201 4 843 784 844
2202 3 798 786 847
2203 3 798 786 848
2204 4 847 786 848
2205 5 784 796 817
2206 5 784 796 1242
2207 6 817 796 1242
2208 5 786 798 821
2209 5 786 798 716
2210 6 821 798 716
2211 7 756 804 683
2212 7 756 804 821
2213 6 683 804 821
2214 7 769 817 796
2215 7 769 817 807
2216 6 796 817 807
2217 7 773 821 798
2218 7 773 821 804
2219 6 798 821 804
2220 8 747 824 748
2221 8 747 824 749
2222 8 747 824 750
2223 8 748 824 749
2224 8 748 824 750
2225 8 749 824 750
2226 9 747 837 781
2227 9 748 838 781
2228 9 749 839 782
2229 9 749 843 784
2230 9 748 844 784
2231 9 749 847 786
2232 9 747 848 786
2233 7 762 810 686
2234 7 762 810 815
2235 6 686 810 815
2236 7 767 815 1431
2237 7 767 815 810
2238 6 1431 815 810
2239 7 772 820 1433
2240 7 772 820 806
2241 6 1433 820 806
2242 1 1460 1383 1473
2243 1 1460 1383 1478
2244 1 1460 1383 1484
2245 2 1473 1383 1478
2246 2 1473 1383 1484
2247 2 1478 1383 1484
2248 1 1460 1384 1474
2249 1 1460 1384 1480
2250 1 1460 1384 1481
2251 2 1474 1384 1480
2252 2 1474 1384 1481
2253 2 1480 1384 1481
2254 1 1460 1385 1475
2255 1 1460 1385 1479
2256 1 1460 1385 1483
2257 2 1475 1385 1479
2258 2 1475 1385 1483
2259 2 1479 1385 1483
2260 1 1460 1386 1476
2261 1 1460 1386 1477
2262 1 1460 1386 1482
2263 2 1476 1386 1477
2264 2 1476 1386 1482
2265 2 1477 1386 1482
2266 3 1429 1417 1473
2267 3 1429 1417 1474
2268 4 1473 1417 1474
2269 3 1430 1418 1475
2270 3 1430 1418 1476
2271 4 1475 1418 1476
2272 3 1431 1419 1477
2273 3 1431 1419 1478
2274 4 1477 1419 1478
2275 3 1432 1420 1479
2276 3 1432 1420 1480
2277 4 1479 1420 1480
2278 3 1433 1421 1481
2279 3 1433 1421 1482
2280 4 1481 1421 1482
2281 3 1434 1422 1483
2282 3 1434 1422 1484
2283 4 1483 1422 1484
2284 5 1419 1431 815
2285 5 1419 1431 1346
2286 6 815 1431 1346
2287 5 1421 1433 1879
2288 5 1421 1433 820
2289 6 1879 1433 820
2290 8 1383 1460 1384
2291 8 1383 1460 1385
2292 8 1383 1460 1386
2293 8 1384 1460 1385
2294 8 1384 1460 1386
2295 8 1385 1460 1386
2296 9 1383 1473 1417
2297 9 1384 1474 1417
2298 9 1385 1475 1418
2299 9 1386 1476 1418
2300 9 1386 1477 1419
2301 9 1383 1478 1419
2302 9 1384 1480 1420
2303 9 1384 1481 1421
2304 9 1386 1482 1421
2305 9 1383 1484 1422
2306 5 1420 1432 1453
2307 5 1420 1432 1878
2308 6 1453 1432 1878
2309 5 1422 1434 1457
2310 5 1422 1434 1352
2311 6 1457 1434 1352
2312 7 1392 1440 1319
2313 7 1392 1440 1457
2314 6 1319 1440 1457
2315 7 1405 1453 1432
2316 7 1405 1453 1443
2317 6 1432 1453 1443
2318 7 1409 1457 1434
2319 7 1409 1457 1440
2320 6 1434 1457 1440
2321 9 1385 1479 1420
2322 9 1385 1483 1422
2323 7 1398 1446 1322
2324 7 1398 1446 1451
2325 6 1322 1446 1451
2326 7 1403 1451 159
2327 7 1403 1451 1446
2328 6 159 1451 1446
2329 7 1408 1456 161
2330 7 1408 1456 1442
2331 6 161 1456 1442
2332 5 146 158 177
2333 5 146 158 1450
2334 6 177 158 1450
2335 7 129 177 158
2336 7 129 177 165
2337 6 158 177 165
2338 7 115 163 45
2339 7 115 163 176
2340 6 45 163 176
2341 7 128 176 369
2342 7 128 176 163
2343 6 369 176 163
2344 7 130 178 794
2345 7 130 178 166
2346 6 794 178 166
2347 5 782 794 813
2348 5 782 794 178
2349 6 813 794 178
2350 7 765 813 794
2351 7 765 813 801
2352 6 794 813 801
2353 7 751 799 681
2354 7 751 799 812
2355 6 681 799 812
2356 7 764 812 1005
2357 7 764 812 799
2358 6 1005 812 799
2359 7 766 814 1430
2360 7 766 814 802
2361 6 1430 814 802
2362 5 1418 1430 1449
2363 5 1418 1430 814
2364 6 1449 1430 814
2365 7 1401 1449 1430
2366 7 1401 1449 1437
2367 6 1430 1449 1437
2368 7 1387 1435 1317
2369 7 1387 1435 1448
2370 6 1317 1435 1448
2371 7 1400 1448 1641
2372 7 1400 1448 1435
2373 6 1641 1448 1435
2374 7 1402 1450 158
2375 7 1402 1450 1438
2376 6 158 1450 1438
2377 7 135 183 373
2378 7 135 183 169
2379 6 373 183 169
2380 1 400 323 413
2381 1 400 323 418
2382 1 400 323 424
2383 2 413 323 418
2384 2 413 323 424
2385 2 418 323 424
2386 1 400 324 414
2387 1 400 324 420
2388 1 400 324 421
2389 2 414 324 420
2390 2 414 324 421
2391 2 420 324 421
2392 1 400 326 416
2393 1 400 326 417
2394 1 400 326 422
2395 2 416 326 417
2396 2 416 326 422
2397 2 417 326 422
2398 3 369 357 413
2399 3 369 357 414
2400 4 413 357 414
2401 3 371 359 417
2402 3 371 359 418
2403 4 417 359 418
2404 3 373 361 421
2405 3 373 361 422
2406 4 421 361 422
2407 5 357 369 281
2408 5 357 369 176
2409 6 281 369 176
2410 5 359 371 1663
2411 5 359 371 286
2412 6 1663 371 286
2413 5 361 373 183
2414 5 361 373 1668
2415 6 183 373 1668
2416 8 323 400 324
2417 8 323 400 325
2418 8 323 400 326
2419 8 324 400 325
2420 8 324 400 326
2421 8 325 400 326
2422 9 323 413 357
2423 9 324 414 357
2424 9 325 415 358
2425 9 326 416 358
2426 9 326 417 359
2427 9 323 418 359
2428 9 324 421 361
2429 9 326 422 361
2430 7 134 182 372
2431 7 134 182 172
2432 6 372 182 172
2433 1 400 325 415
2434 1 400 325 419
2435 1 400 325 423
2436 2 415 325 419
2437 2 415 325 423
2438 2 419 325 423
2439 3 372 360 419
2440 3 372 360 420
2441 4 419 360 420
2442 3 374 362 423
2443 3 374 362 424
2444 4 423 362 424
2445 5 360 372 393
2446 5 360 372 182
2447 6 393 372 182
2448 5 362 374 397
2449 5 362 374 292
2450 6 397 374 292
2451 7 345 393 372
2452 7 345 393 383
2453 6 372 393 383
2454 9 325 419 360
2455 9 324 420 360
2456 9 325 423 362
2457 9 323 424 362
2458 7 348 396 1009
2459 7 348 396 382
2460 6 1009 396 382
2461 7 771 819 1009
2462 7 771 819 805
2463 6 1009 819 805
2464 5 995 1007 391
2465 5 995 1007 922
2466 6 391 1007 922
2467 5 997 1009 819
2468 5 997 1009 396
2469 6 819 1009 396
2470 9 962 1053 995
2471 9 962 1058 997
2472 7 770 818 1008
2473 7 770 818 808
2474 6 1008 818 808
2475 1 1036 959 1049
2476 1 1036 959 1054
2477 1 1036 959 1060
2478 2 1049 959 1054
2479 2 1049 959 1060
2480 2 1054 959 1060
2481 1 1036 960 1050
2482 1 1036 960 1056
2483 1 1036 960 1057
2484 2 1050 960 1056
2485 2 1050 960 1057
2486 2 1056 960 1057
2487 1 1036 961 1051
2488 1 1036 961 1055
2489 1 1036 961 1059
2490 2 1051 961 1055
2491 2 1051 961 1059
2492 2 1055 961 1059
2493 1 1036 962 1052
2494 1 1036 962 1053
2495 1 1036 962 1058
2496 2 1052 962 1053
2497 2 1052 962 1058
2498 2 1053 962 1058
2499 3 1005 993 1049
2500 3 1005 993 1050
2501 4 1049 993 1050
2502 3 1007 995 1053
2503 3 1007 995 1054
2504 4 1053 995 1054
2505 3 1008 996 1055
2506 3 1008 996 1056
2507 4 1055 996 1056
2508 3 1009 997 1057
2509 3 1009 997 1058
2510 4 1057 997 1058
2511 3 1010 998 1059
2512 3 1010 998 1060
2513 4 1059 998 1060
2514 5 993 1005 917
2515 5 993 1005 812
2516 6 917 1005 812
2517 5 996 1008 1029
2518 5 996 1008 818
2519 6 1029 1008 818
2520 5 998 1010 1033
2521 5 998 1010 928
2522 6 1033 1010 928
2523 8 959 1036 960
2524 8 959 1036 961
2525 8 959 1036 962
2526 8 960 1036 961
2527 8 960 1036 962
2528 8 961 1036 962
2529 9 959 1049 993
2530 9 960 1050 993
2531 9 961 1051 994
2532 9 962 1052 994
2533 9 959 1054 995
2534 9 961 1055 996
2535 9 960 1056 996
2536 9 960 1057 997
2537 9 961 1059 998
2538 9 959 1060 998
2539 7 981 1029 1008
2540 7 981 1029 1019
2541 6 1008 1029 1019
2542 7 984 1032 1645
2543 7 984 1032 1018
2544 6 1645 1032 1018
2545 7 1407 1455 1645
2546 7 1407 1455 1441
2547 6 1645 1455 1441
2548 1 1672 1595 1685
2549 1 1672 1595 1690
2550 1 1672 1595 1696
2551 2 1685 1595 1690
2552 2 1685 1595 1696
2553 2 1690 1595 1696
2554 1 1672 1596 1686
2555 1 1672 1596 1692
2556 1 1672 1596 1693
2557 2 1686 1596 1692
2558 2 1686 1596 1693
2559 2 1692 1596 1693
2560 1 1672 1598 1688
2561 1 1672 1598 1689
2562 1 1672 1598 1694
2563 2 1688 1598 1689
2564 2 1688 1598 1694
2565 2 1689 1598 1694
2566 3 1641 1629 1685
2567 3 1641 1629 1686
2568 4 1685 1629 1686
2569 3 1643 1631 1689
2570 3 1643 1631 1690
2571 4 1689 1631 1690
2572 3 1645 1633 1693
2573 3 1645 1633 1694
2574 4 1693 1633 1694
2575 5 1629 1641 1553
2576 5 1629 1641 1448
2577 6 1553 1641 1448
2578 5 1631 1643 1027
2579 5 1631 1643 1558
2580 6 1027 1643 1558
2581 5 1633 1645 1455
2582 5 1633 1645 1032
2583 6 1455 1645 1032
2584 8 1595 1672 1596
2585 8 1595 1672 1597
2586 8 1595 1672 1598
2587 8 1596 1672 1597
2588 8 1596 1672 1598
2589 8 1597 1672 1598
2590 9 1595 1685 1629
2591 9 1596 1686 1629
2592 9 1598 1688 1630
2593 9 1598 1689 1631
2594 9 1595 1690 1631
2595 9 1596 1693 1633
2596 9 1598 1694 1633
2597 7 1406 1454 1644
2598 7 1406 1454 1444
2599 6 1644 1454 1444
2600 1 1672 1597 1687
2601 1 1672 1597 1691
2602 1 1672 1597 1695
2603 2 1687 1597 1691
2604 2 1687 1597 1695
2605 2 1691 1597 1695
2606 3 1644 1632 1691
2607 3 1644 1632 1692
2608 4 1691 1632 1692
2609 3 1646 1634 1695
2610 3 1646 1634 1696
2611 4 1695 1634 1696
2612 5 1632 1644 1665
2613 5 1632 1644 1454
2614 6 1665 1644 1454
2615 5 1634 1646 1669
2616 5 1634 1646 1564
2617 6 1669 1646 1564
2618 7 1617 1665 1644
2619 7 1617 1665 1655
2620 6 1644 1665 1655
2621 9 1597 1687 1630
2622 9 1597 1691 1632
2623 9 1596 1692 1632
2624 9 1597 1695 1634
2625 9 1595 1696 1634
2626 7 1620 1668 373
2627 7 1620 1668 1654
2628 6 373 1668 1654
2629 3 370 358 415
2630 3 370 358 416
2631 4 415 358 416
2632 5 358 370 389
2633 5 358 370 1662
2634 6 389 370 1662
2635 7 341 389 370
2636 7 341 389 377
2637 6 370 389 377
2638 7 332 380 259
2639 7 332 380 397
2640 6 259 380 397
2641 7 349 397 374
2642 7 349 397 380
2643 6 374 397 380
2644 7 327 375 257
2645 7 327 375 388
2646 6 257 375 388
2647 7 338 386 262
2648 7 338 386 391
2649 6 262 386 391
2650 7 343 391 1007
2651 7 343 391 386
2652 6 1007 391 386
2653 7 342 390 1006
2654 7 342 390 378
2655 6 1006 390 378
2656 3 1006 994 1051
2657 3 1006 994 1052
2658 4 1051 994 1052
2659 5 994 1006 1025
2660 5 994 1006 390
2661 6 1025 1006 390
2662 7 977 1025 1006
2663 7 977 1025 1013
2664 6 1006 1025 1013
2665 7 963 1011 893
2666 7 963 1011 1024
2667 6 893 1011 1024
2668 7 968 1016 895
2669 7 968 1016 1033
2670 6 895 1016 1033
2671 7 985 1033 1010
2672 7 985 1033 1016
2673 6 1010 1033 1016
2674 7 974 1022 898
2675 7 974 1022 1027
2676 6 898 1022 1027
2677 7 978 1026 1642
2678 7 978 1026 1014
2679 6 1642 1026 1014
2680 7 979 1027 1643
2681 7 979 1027 1022
2682 6 1643 1027 1022
2683 3 1642 1630 1687
2684 3 1642 1630 1688
2685 4 1687 1630 1688
2686 5 1630 1642 1661
2687 5 1630 1642 1026
2688 6 1661 1642 1026
2689 7 1604 1652 1531
2690 7 1604 1652 1669
2691 6 1531 1652 1669
2692 7 1613 1661 1642
2693 7 1613 1661 1649
2694 6 1642 1661 1649
2695 7 1621 1669 1646
2696 7 1621 1669 1652
2697 6 1646 1669 1652
2698 7 1599 1647 1529
2699 7 1599 1647 1660
2700 6 1529 1647 1660
2701 7 1610 1658 1534
2702 7 1610 1658 1663
2703 6 1534 1658 1663
2704 7 1615 1663 371
2705 7 1615 1663 1658
2706 6 371 1663 1658
2707 7 1614 1662 370
2708 7 1614 1662 1650
2709 6 370 1662 1650
2710 7 347 395 585
2711 7 347 395 381
2712 6 585 395 381
2713 1 612 538 628
2714 1 612 538 629
2715 1 612 538 634
2716 2 628 538 629
2717 2 628 538 634
2718 2 629 538 634
2719 3 585 573 633
2720 3 585 573 634
2721 4 633 573 634
2722 5 573 585 395
2723 5 573 585 1880
2724 6 395 585 1880
2725 9 535 630 571
2726 9 536 633 573
2727 9 538 634 573
2728 7 340 388 581
2729 7 340 388 375
2730 6 581 388 375
2731 7 346 394 584
2732 7 346 394 384
2733 6 584 394 384
2734 1 612 535 625
2735 1 612 535 630
2736 1 612 535 636
2737 2 625 535 630
2738 2 625 535 636
2739 2 630 535 636
2740 1 612 536 626
2741 1 612 536 632
2742 1 612 536 633
2743 2 626 536 632
2744 2 626 536 633
2745 2 632 536 633
2746 1 612 537 627
2747 1 612 537 631
2748 1 612 537 635
2749 2 627 537 631
2750 2 627 537 635
2751 2 631 537 635
2752 3 581 569 625
2753 3 581 569 626
2754 4 625 569 626
2755 3 584 572 631
2756 3 584 572 632
2757 4 631 572 632
2758 5 569 581 493
2759 5 569 581 388
2760 6 493 581 388
2761 5 572 584 605
2762 5 572 584 394
2763 6 605 584 394
2764 7 557 605 584
2765 7 557 605 595
2766 6 584 605 595
2767 8 535 612 536
2768 8 535 612 537
2769 8 535 612 538
2770 8 536 612 537
2771 8 536 612 538
2772 8 537 612 538
2773 9 535 625 569
2774 9 536 626 569
2775 9 537 631 572
2776 9 536 632 572
2777 9 535 636 574
2778 7 560 608 1221
2779 7 560 608 594
2780 6 1221 608 594
2781 7 976 1024 1217
2782 7 976 1024 1011
2783 6 1217 1024 1011
2784 7 983 1031 1221
2785 7 983 1031 1017
2786 6 1221 1031 1017
2787 1 1248 1171 1261
2788 1 1248 1171 1266
2789 1 1248 1171 1272
2790 2 1261 1171 1266
2791 2 1261 1171 1272
2792 2 1266 1171 1272
2793 1 1248 1172 1262
2794 1 1248 1172 1268
2795 1 1248 1172 1269
2796 2 1262 1172 1268
2797 2 1262 1172 1269
2798 2 1268 1172 1269
2799 1 1248 1173 1263
2800 1 1248 1173 1267
2801 1 1248 1173 1271
2802 2 1263 1173 1267
2803 2 1263 1173 1271
2804 2 1267 1173 1271
2805 1 1248 1174 1264
2806 1 1248 1174 1265
2807 1 1248 1174 1270
2808 2 1264 1174 1265
2809 2 1264 1174 1270
2810 2 1265 1174 1270
2811 3 1217 1205 1261
2812 3 1217 1205 1262
2813 4 1261 1205 1262
2814 3 1220 1208 1267
2815 3 1220 1208 1268
2816 4 1267 1208 1268
2817 3 1221 1209 1269
2818 3 1221 1209 1270
2819 4 1269 1209 1270
2820 5 1205 1217 1129
2821 5 1205 1217 1024
2822 6 1129 1217 1024
2823 5 1209 1221 1031
2824 5 1209 1221 608
2825 6 1031 1221 608
2826 8 1171 1248 1172
2827 8 1171 1248 1173
2828 8 1171 1248 1174
2829 8 1172 1248 1173
2830 8 1172 1248 1174
2831 8 1173 1248 1174
2832 9 1171 1261 1205
2833 9 1172 1262 1205
2834 9 1171 1266 1207
2835 9 1172 1268 1208
2836 9 1172 1269 1209
2837 9 1174 1270 1209
2838 9 1171 1272 1210
2839 7 982 1030 1220
2840 7 982 1030 1020
2841 6 1220 1030 1020
2842 5 1208 1220 1241
2843 5 1208 1220 1030
2844 6 1241 1220 1030
2845 7 1193 1241 1220
2846 7 1193 1241 1231
2847 6 1220 1241 1231
2848 9 1173 1267 1208
2849 7 1196 1244 1857
2850 7 1196 1244 1230
2851 6 1857 1244 1230
2852 7 1619 1667 1857
2853 7 1619 1667 1653
2854 6 1857 1667 1653
2855 1 1884 1810 1900
2856 1 1884 1810 1901
2857 1 1884 1810 1906
2858 2 1900 1810 1901
2859 2 1900 1810 1906
2860 2 1901 1810 1906
2861 3 1857 1845 1905
2862 3 1857 1845 1906
2863 4 1905 1845 1906
2864 5 1845 1857 1667
2865 5 1845 1857 1244
2866 6 1667 1857 1244
2867 9 1807 1902 1843
2868 9 1808 1905 1845
2869 9 1810 1906 1845
2870 7 1612 1660 1853
2871 7 1612 1660 1647
2872 6 1853 1660 1647
2873 7 1618 1666 1856
2874 7 1618 1666 1656
2875 6 1856 1666 1656
2876 1 1884 1807 1897
2877 1 1884 1807 1902
2878 1 1884 1807 1908
2879 2 1897 1807 1902
2880 2 1897 1807 1908
2881 2 1902 1807 1908
2882 1 1884 1808 1898
2883 1 1884 1808 1904
2884 1 1884 1808 1905
2885 2 1898 1808 1904
2886 2 1898 1808 1905
2887 2 1904 1808 1905
2888 1 1884 1809 1899
2889 1 1884 1809 1903
2890 1 1884 1809 1907
2891 2 1899 1809 1903
2892 2 1899 1809 1907
2893 2 1903 1809 1907
2894 3 1853 1841 1897
2895 3 1853 1841 1898
2896 4 1897 1841 1898
2897 3 1856 1844 1903
2898 3 1856 1844 1904
2899 4 1903 1844 1904
2900 5 1841 1853 1765
2901 5 1841 1853 1660
2902 6 1765 1853 1660
2903 5 1844 1856 1877
2904 5 1844 1856 1666
2905 6 1877 1856 1666
2906 7 1829 1877 1856
2907 7 1829 1877 1867
2908 6 1856 1877 1867
2909 8 1807 1884 1808
2910 8 1807 1884 1809
2911 8 1807 1884 1810
2912 8 1808 1884 1809
2913 8 1808 1884 1810
2914 8 1809 1884 1810
2915 9 1807 1897 1841
2916 9 1808 1898 1841
2917 9 1809 1903 1844
2918 9 1808 1904 1844
2919 9 1807 1908 1846
2920 7 1832 1880 585
2921 7 1832 1880 1866
2922 6 585 1880 1866
2923 3 583 571 629
2924 3 583 571 630
2925 4 629 571 630
2926 5 571 583 1875
2927 5 571 583 498
2928 6 1875 583 498
2929 9 538 628 570
2930 9 538 629 571
2931 3 582 570 627
2932 3 582 570 628
2933 4 627 570 628
2934 3 586 574 635
2935 3 586 574 636
2936 4 635 574 636
2937 5 570 582 601
2938 5 570 582 1874
2939 6 601 582 1874
2940 5 574 586 609
2941 5 574 586 504
2942 6 609 586 504
2943 7 544 592 471
2944 7 544 592 609
2945 6 471 592 609
2946 7 553 601 582
2947 7 553 601 589
2948 6 582 601 589
2949 7 561 609 586
2950 7 561 609 592
2951 6 586 609 592
2952 9 537 627 570
2953 9 537 635 574
2954 7 550 598 474
2955 7 550 598 603
2956 6 474 598 603
2957 7 555 603 1219
2958 7 555 603 598
2959 6 1219 603 598
2960 7 554 602 1218
2961 7 554 602 590
2962 6 1218 602 590
2963 3 1218 1206 1263
2964 3 1218 1206 1264
2965 4 1263 1206 1264
2966 3 1219 1207 1265
2967 3 1219 1207 1266
2968 4 1265 1207 1266
2969 3 1222 1210 1271
2970 3 1222 1210 1272
2971 4 1271 1210 1272
2972 5 1206 1218 1237
2973 5 1206 1218 602
2974 6 1237 1218 602
2975 5 1207 1219 603
2976 5 1207 1219 1134
2977 6 603 1219 1134
2978 7 1189 1237 1218
2979 7 1189 1237 1225
2980 6 1218 1237 1225
2981 9 1173 1263 1206
2982 9 1174 1264 1206
2983 9 1174 1265 1207
2984 5 1210 1222 1245
2985 5 1210 1222 1140
2986 6 1245 1222 1140
2987 7 1180 1228 1107
2988 7 1180 1228 1245
2989 6 1107 1228 1245
2990 7 1197 1245 1222
2991 7 1197 1245 1228
2992 6 1222 1245 1228
2993 9 1173 1271 1210
2994 7 1186 1234 1110
2995 7 1186 1234 1239
2996 6 1110 1234 1239
2997 7 1191 1239 1855
2998 7 1191 1239 1234
2999 6 1855 1239 1234
3000 3 1855 1843 1901
3001 3 1855 1843 1902
3002 4 1901 1843 1902
3003 5 1843 1855 1239
3004 5 1843 1855 1770
3005 6 1239 1855 1770
3006 9 1810 1901 1843
3007 7 1190 1238 1854
3008 7 1190 1238 1226
3009 6 1854 1238 1226
3010 3 1854 1842 1899
3011 3 1854 1842 1900
3012 4 1899 1842 1900
3013 3 1858 1846 1907
3014 3 1858 1846 1908
3015 4 1907 1846 1908
3016 5 1842 1854 1873
3017 5 1842 1854 1238
3018 6 1873 1854 1238
3019 5 1846 1858 1881
3020 5 1846 1858 1776
3021 6 1881 1858 1776
3022 7 1816 1864 1743
3023 7 1816 1864 1881
3024 6 1743 1864 1881
3025 7 1825 1873 1854
3026 7 1825 1873 1861
3027 6 1854 1873 1861
3028 7 1833 1881 1858
3029 7 1833 1881 1864
3030 6 1858 1881 1864
3031 9 1809 1899 1842
3032 9 1810 1900 1842
3033 9 1809 1907 1846
3034 7 1822 1870 1746
3035 7 1822 1870 1875
3036 6 1746 1870 1875
3037 7 1826 1874 582
3038 7 1826 1874 1862
3039 6 582 1874 1862
3040 7 1827 1875 583
3041 7 1827 1875 1870
3042 6 583 1875 1870
3043 7 559 607 161
3044 7 559 607 593
3045 6 161 607 593
3046 7 539 587 469
3047 7 539 587 600
3048 6 469 587 600
3049 7 552 600 157
3050 7 552 600 587
3051 6 157 600 587
3052 7 558 606 160
3053 7 558 606 596
3054 6 160 606 596
3055 7 1175 1223 1105
3056 7 1175 1223 1236
3057 6 1105 1223 1236
3058 7 1188 1236 793
3059 7 1188 1236 1223
3060 6 793 1236 1223
3061 7 1195 1243 797
3062 7 1195 1243 1229
3063 6 797 1243 1229
3064 7 1194 1242 796
3065 7 1194 1242 1232
3066 6 796 1242 1232
3067 7 1831 1879 1433
3068 7 1831 1879 1865
3069 6 1433 1879 1865
3070 7 1811 1859 1741
3071 7 1811 1859 1872
3072 6 1741 1859 1872
3073 7 1824 1872 1429
3074 7 1824 1872 1859
3075 6 1429 1872 1859
3076 7 1830 1878 1432
3077 7 1830 1878 1868
3078 6 1432 1878 1868
3079 7 116 164 575
3080 7 116 164 175
3081 6 575 164 175
3082 7 123 171 579
3083 7 123 171 181
3084 6 579 171 181
3085 7 127 175 51
3086 7 127 175 164
3087 6 51 175 164
3088 7 122 170 578
3089 7 122 170 184
3090 6 578 170 184
3091 7 759 807 1215
3092 7 759 807 817
3093 6 1215 807 817
3094 7 752 800 1211
3095 7 752 800 811
3096 6 1211 800 811
3097 7 758 806 1214
3098 7 758 806 820
3099 6 1214 806 820
3100 7 763 811 687
3101 7 763 811 800
3102 6 687 811 800
3103 7 1388 1436 1847
3104 7 1388 1436 1447
3105 6 1847 1436 1447
3106 7 1395 1443 1851
3107 7 1395 1443 1453
3108 6 1851 1443 1453
3109 7 1399 1447 1323
3110 7 1399 1447 1436
3111 6 1323 1447 1436
3112 7 1394 1442 1850
3113 7 1394 1442 1456
3114 6 1850 1442 1456
3115 7 117 165 1424
3116 7 117 165 177
3117 6 1424 165 177
3118 7 125 173 1428
3119 7 125 173 180
3120 6 1428 173 180
3121 7 132 180 53
3122 7 132 180 173
3123 6 53 180 173
3124 1 187 110 192
3125 1 187 110 193
3126 1 187 110 198
3127 2 192 110 193
3128 2 192 110 198
3129 2 193 110 198
3130 3 153 141 193
3131 3 153 141 194
3132 4 193 141 194
3133 5 141 153 167
3134 5 141 153 62
3135 6 167 153 62
3136 7 118 166 152
3137 7 118 166 178
3138 6 152 166 178
3139 7 119 167 153
3140 7 119 167 186
3141 6 153 167 186
3142 7 138 186 56
3143 7 138 186 167
3144 6 56 186 167
3145 9 110 192 140
3146 9 110 193 141
3147 9 107 194 141
3148 9 110 198 143
3149 1 187 107 189
3150 1 187 107 194
3151 1 187 107 200
3152 2 189 107 194
3153 2 189 107 200
3154 2 194 107 200
3155 1 187 109 191
3156 1 187 109 195
3157 1 187 109 199
3158 2 191 109 195
3159 2 191 109 199
3160 2 195 109 199
3161 3 152 140 191
3162 3 152 140 192
3163 4 191 140 192
3164 3 156 144 199
3165 3 156 144 200
3166 4 199 144 200
3167 5 140 152 801
3168 5 140 152 166
3169 6 801 152 166
3170 5 144 156 809
3171 5 144 156 68
3172 6 809 156 68
3173 8 107 187 108
3174 8 107 187 109
3175 8 107 187 110
3176 8 108 187 109
3177 8 108 187 110
3178 8 109 187 110
3179 9 109 191 140
3180 9 109 195 142
